ingredient_line,n_occurances
"jalapeno peppers, seeded and sliced",1
"red bell pepper, seeded and sliced",1
cup chopped cilantro,8
fluid ounce irish cream liqueur,1
cup french green lentils,2
cup crumbled chevre (goat cheese),1
cup quartered grape tomatoes (optional),1
pounds center-cut boneless pork chops - 1\2-inch thick,1
"ounces smoked ham, diced",1
"red bell pepper, finely diced",1
cup finely diced celery,1
"green onions, chopped, white and green parts separated",1
"fresh jalapeno pepper, finely diced",1
"cloves garlic, minced (optional)",1
tablespoons flour,3
cups cold chicken broth,1
"pound small raw shrimp, peeled and deveined",1
"pinch salt, or to taste",1
cups diced zucchini,1
cup halved grape tomatoes,1
cup chopped sweet onion (such as vidalia®),1
cup chopped kalamata olives,1
"cup packed fresh basil leaves, roughly chopped",1
cup white balsamic vinegar,3
"tablespoon capers, drained and chopped",1
teaspoon dried greek oregano,1
pinch crushed red pepper flakes (optional),1
"(12 ounce) package tri-color coleslaw mix (with green cabbage, red cabbage and carrots)",1
cup halved and thickly sliced celery stalks,1
tablespoons chopped white onion,1
cup salted sunflower kernels,1
"cup mayonnaise, or to taste",2
"tablespoons white vinegar, or to taste",1
"cup panko bread crumbs, or more as needed",1
"tablespoons all-purpose flour, or more if needed",1
cup olive oil for frying,2
cup prepared tomato sauce,1
"cup fresh mozzarella, cut into small cubes",1
cup grated provolone cheese,1
cups warm water,3
cup rye flour,2
tablespoon instant coffee granules,1
tablespoon caraway seeds,2
gallon water,1
(16 ounce) package rigatoni pasta,1
"small zucchini, sliced",2
"small yellow squash, sliced",1
"pounds shrimp, peeled and deveined",1
cups lemon juice,1
tablespoons dried lavender flowers,2
teaspoons dried hibiscus petals,1
thin slices of sourdough baguette,1
ounces miniature chocolate chips,1
(3 ounce) package lime-flavored jell-o® mix,1
"pint vanilla ice cream, softened",1
"(9 inch) prepared graham cracker pie crust, frozen",1
"slices white bread, cut into 1\2-inch cubes",1
pounds chuck roast,1
cup reduced-sodium beef stock,1
"pounds potatoes, peeled and cubed",1
"stalk celery, chopped",2
cup chopped fresh parsley (optional),2
(5 ounce) package instant vanilla pudding mix,1
(5 ounce) package instant banana pudding mix,1
cups cold whole milk,1
(8 ounce) container sour cream,3
cup orange marmalade spreadable fruit,1
"cups peeled baby carrots, halved lengthwise",1
"(11 ounce) can mandarin oranges, drained",1
teaspoon dried marjoram,1
teaspoon dried minced garlic,1
(12 ounce) package elbow macaroni,1
"stalks celery, minced",1
"(6 ounce) package frozen peas, thawed",1
cups low fat mayonnaise (such as hellmann's® low fat),1
teaspoons white vinegar,1
cups dry black garbanzo beans (kala channa),1
teaspoon ground red chile pepper,1
dried red chile peppers (optional),1
tablespoon finely chopped onion,2
ounces dried rice noodles,1
tablespoons tamarind paste,1
"boneless, skinless chicken breast halves, sliced into thin strips",1
"teaspoons garlic, minced",1
cup coarsely ground peanuts,1
cups bean sprouts,1
"tablespoon paprika, or to taste",1
"cups peeled, cubed sweet potatoes",1
cups packed fresh spinach leaves,1
"cup cubed skinless, boneless chicken",1
(16 ounce) packages hot dogs,1
(15 ounce) cans chili without beans,1
(10.75 ounce) can condensed cheddar cheese soup,1
"(4 ounce) can chopped green chilies, drained",2
hot dog buns,1
"cup chopped onion, or to taste",1
cups crushed corn chips (such as fritos®),1
cup italian bread crumbs,1
teaspoons rubbed sage,1
teaspoon grated lemon zest,1
boneless pork chops,1
"pounds fresh shrimp, peeled and deveined",1
(16 ounce) package small seashell pasta,1
"cucumbers - peeled, quartered, and cut into 1\2-inch slices",1
"sweet onion, halved and thinly sliced",1
"green bell peppers, seeded and chopped into 3\4-inch pieces",1
(4 ounce) jar chopped pimento peppers,1
cups peeled and diced apple,1
"cup apple juice, or more if needed",1
cup vanilla ice cream,2
teaspoons teriyaki sauce or marinade,1
teaspoons molasses,1
"fresh loquats - seeded, blossom ends removed, and diced",1
"large strawberries, hulled and diced",1
"jalapeno pepper, seeded and diced - or to taste",1
"pound boneless, skinless chicken breasts, cut into strips",1
"(15 ounce) can whole peeled tomatoes, mashed",1
(10 ounce) can enchilada sauce,2
"banana peppers, chopped",1
(14.25 ounce) can reduced-sodium chicken broth,1
(10 ounce) package frozen corn,1
"(15 ounce) can kidney beans, drained and rinsed",1
"(15 ounce) can garbanzo beans, drained and rinsed",2
"(15 ounce) can cut green beans, drained and rinsed",1
cup uncooked white rice,1
cups reduced-sodium beef broth,1
cup reduced-sodium soy sauce,1
tablespoon beef broth,1
cup cubed firm tofu,1
cups cauliflower florets,2
cup quartered fresh mushrooms,1
cup fresh snow peas,1
"(4.5 ounce) cans tuna packed in olive oil, drained",1
cup unsalted butter at room temperature,1
"tablespoons capers, drained",2
tablespoon chopped italian flat-leaf parsley,1
teaspoon lemon juice (optional),2
(1 ounce) packages taco seasoning,1
"onion, halved and sliced (optional)",1
"teaspoon seasoned salt, or more to taste",1
pound small red potatoes,1
"pound fresh green beans, cut into 1-inch pieces",1
"pounds assorted wild mushrooms, sliced",1
cup minced shallots,1
tablespoons cognac or brandy,1
tablespoon champagne vinegar or white wine vinegar,1
tablespoon chopped fresh marjoram,1
cups peanut butter,2
tablespoon hot pepper sauce (optional),1
tablespoon minced fresh ginger root,1
tablespoon toasted sesame oil,1
"tablespoon white sugar, or to taste",1
fluid ounces pale ale,1
fluid ounces stout,1
"tablespoon paprika, plus more for sprinkling",1
"teaspoon dried rosemary, plus more for sprinkling",1
"teaspoon garlic powder, plus more for sprinkling",1
"teaspoon dried parsley, plus more for sprinkling",1
"teaspoon dried dill weed, plus more for sprinkling",1
"whole trout, cleaned",1
"cup butter, divided",2
cups chopped zucchini,1
cup kosher salt,1
cups sliced apples,1
(9 inch) unbaked deep dish pie crust,1
"teaspoon ground cinnamon, or more to taste",1
pounds potatoes,1
tablespoon prepared yellow mustard,1
cups finely chopped green onions,1
fluid ounce raspberry-flavored liqueur (such as chambord®),1
tablespoon sour mix,1
tablespoon minced fresh thyme,1
"teaspoon cayenne pepper, or more to taste",3
pints fresh blueberries,1
teaspoon ground cinnamon (optional),1
"tablespoons cold butter, cut into pieces",1
yukon gold potatoes,1
"small sweet onion, diced",2
cup chopped sweet pickles,1
cup sweet pickle juice,1
cup white sugar (optional),1
cups spiral pasta,1
(1.25 ounce) package taco seasoning,1
cups shredded lettuce,2
(7 ounce) bag corn chips,1
cup cold mashed sweet potatoes,1
cup tupelo honey,1
"small small potatoes, or more as needed",1
"large red onion, sliced into 1\8-inch pieces",1
fluid ounces white wine,1
"slices bacon, cut into 1\2-inch pieces",1
"cup tzatziki sauce, or more to taste",1
tablespoons chopped fresh chives,3
cups shredded cooked chicken breasts,1
(10 ounce) tub philadelphia creamy pesto cooking creme,1
(8 inch) flour tortillas,3
slices oscar mayer fully cooked bacon,1
"plum tomatoes, each cut into 6 slices",1
(16 ounce) package spaghetti,3
(32 ounce) jar meatless spaghetti sauce,1
"cups small curd cottage cheese, divided",1
"cups shredded mozzarella cheese, divided",1
"large sweet onion (such as vidalia®), cut into thin slivers",1
"small red onion, cut into thin slivers",1
tablespoons brandy,1
teaspoons soy sauce,1
cups italian-style seasoned croutons,1
slices provolone cheese,1
"tablespoon pomegranate juice, or more to taste",1
fluid ounces champagne,1
green tea bags,1
fluid ounces pomegranate-grape juice cocktail,1
"large ripe loquats, peeled and pitted",1
tablespoon ground ginger,1
tablespoon grapeseed oil,2
pounds extra-lean ground beef,1
"pound chicken sausage, casings removed",1
"(15 ounce) cans chili beans, drained",1
(15 ounce) can chili beans in spicy sauce,1
(28 ounce) cans diced tomatoes with juice,1
"green bell pepper, seeded and chopped",3
"green chile peppers, seeded and chopped",1
cup chili powder,2
teaspoons hot pepper sauce (such as tabasco®),1
cups baked tortilla chips,1
"cup olive oil, divided",2
"pounds boneless country-style pork ribs, cut into small pieces",1
"cloves garlic, minced, divided",1
"tablespoons tomato paste, divided",1
cubes beef bouillon (such as knorr®),1
"links spanish chorizo sausage (such as goya®), thinly sliced",1
cup pimento-stuffed green olives,1
cups masa harina,1
"(8 ounce) package dried corn husks, soaked in warm water",1
"twine, cut into 12-inch lengths",1
tablespoons lemon pepper seasoning,1
"boneless pork loin chops, trimmed of fat",1
"clove garlic, smashed",1
cup mayonnaise (optional),1
(5 ounce) can evaporated milk,2
tablespoons finely chopped green bell pepper,1
tablespoons finely chopped red bell pepper,2
tablespoons finely chopped yellow bell pepper,1
cup finely chopped celery,1
cup finely chopped carrots,1
"ripe avocados - peeled, seeded, and mashed",1
(10 ounce) can sweetened condensed milk,1
(9 inch) prepared graham cracker pie crust,1
"cup whipped cream, or as desired",1
"bulb fennel, trimmed and thickly sliced",1
"pound mussels, cleaned and debearded",2
(16 ounce) packages angel hair pasta,1
sun-dried tomatoes,1
"tablespoons minced garlic, or to taste",1
(16 ounce) cans stewed tomatoes,1
"(16 ounce) can artichoke hearts, drained and quartered",1
"tablespoon shredded parmesan cheese, or to taste (optional)",1
"gallon water, or as needed to cover",1
"cucumbers, finely chopped",1
"red bell peppers, finely chopped",1
"large apples, cored and finely chopped",1
cups vinegar,1
cup dry mustard powder,1
"large red bell pepper, diced",1
(4 ounce) packages crumbled blue cheese,1
teaspoon prepared mustard,2
teaspoon white vinegar,3
"pounds winter squash, peeled, seeded and cut into chunks",1
"pound fingerling potatoes, split lengthwise",1
"pound carrots, split lengthwise and cut into 2-inch pieces",1
"(3 pound) whole chicken, giblets removed",1
"stalk celery, leaves removed",1
pastry for a 9-inch deep dish pie crust,1
"quarts fresh strawberries, hulled, divided",1
cup ginger ale,2
"thin onion slices, separated into rings",1
"medium carrots, cut into julienne strips or shredded",1
"(4 ounce) salmon fillets, thawed",1
teaspoons grated fresh ginger,1
"(8 ounce) fillets cod, cut in half",1
tablespoon cajun seasoning,1
tablespoons chopped green onion (white part only),1
"(10.75 ounce) can condensed cream of chicken soup, undiluted",1
teaspoon poppy seeds,1
"russet potatoes, peeled and chopped into equal-sized chunks",1
"cups chopped green garlic, white and light green parts only",1
ounces minced prosciutto,2
"quart chicken broth, or more as needed",1
tablespoons chopped fresh chives for garnish (optional),1
"cups bread flour, plus more for kneading",1
tablespoons vital wheat gluten,1
"large orange, peeled and chopped",1
teaspoons grated orange zest,1
cup powdered chocolate drink mix,1
cup instant coffee granules,1
gallon vanilla ice cream,1
gallon chocolate ice cream,1
"cup frozen whipped topping, thawed",2
cup shaved milk chocolate (optional),1
"(15 ounce) can great northern beans, drained (reserve liquid)",1
cup chopped fresh thyme,1
ounces crumbled gorgonzola cheese,1
"sun-dried tomatoes, drained and minced",1
"multigrain baguette, cut into 3\4-inch thick slices on the bias",1
"clove garlic, halved",1
"(4 ounce) log goat cheese, softened",1
"leaves fresh basil, or as needed",1
(7.25 ounce) packages macaroni and cheese mix,1
(14.5 ounce) can diced tomatoes with green chile peppers,2
"cup sour cream, divided",2
"french baguette, cut into diagonal 1\2 inch slices",2
"large red bell peppers, halved and seeded",1
"small onion, finely diced",1
"stalks celery, finely diced",1
"carrots, peeled and finely diced",1
cup finely chopped flat-leaf parsley,1
"small shallots, coarsely chopped",1
tablespoons crumbled feta cheese,1
tablespoons chilled basil pesto,1
tablespoon toasted pine nuts,1
"bone-in pork loin chops, 1 1\4-inch thick",1
cups canned pumpkin puree,1
cups vegetable oil,2
teaspoons ground cloves,3
cups matzo cake meal,1
"cup shredded swiss cheese, divided",1
(0.5 ounce) packet tastefully simple® artichoke and spinach warm dip mix,1
keebler® town house® flipsides® original crackers,1
pounds bacon,1
cups processed cheese sauce,1
"large onions, finely chopped",1
tablespoon minced chives,1
portobello mushroom caps,2
"red bell peppers, cored and quartered",1
"red onion, thickly sliced",1
tablespoons grill seasoning,1
"avocado - peeled, pitted, and cubed",1
tablespoons finely chopped fresh basil,1
"pound parsnips, peeled",1
cups ready-to-serve creamy tomato soup,2
ounces fresh lump crabmeat,1
pinch seafood seasoning (such as old bay®),1
(4.3 ounce) package real bacon bits,1
"cup dry bread crumbs, or as needed",1
ounces sliced processed cheese food (such as velveeta® - or as desired,1
"yellow onion, halved and thinly sliced",1
"(8 ounce) package cremini mushrooms, chopped",1
cup drained and finely chopped artichoke hearts,1
(4 ounce) container crumbled feta cheese,1
"cup dry bread crumbs, or more as needed",1
pound extra-lean ground turkey breast,1
"pinch italian seasoning, or to taste",1
"pinch creole seasoning (such as tony chachere's®), or to taste",1
cup italian herb-flavored tomato sauce,1
"(8 ounce) packages reduced-fat cream cheese, softened",1
"ounces canned diced jalapeno peppers, drained",1
fluid ounce amaretto liqueur,2
fluid ounce orange liqueur (such as grand marnier®),1
"fluid ounces orange pekoe tea, or more to taste",1
"jalapeno pepper, or more to taste",1
serrano pepper,1
(28 ounce) can diced tomatoes with juice,1
"white onion, coarsely chopped",1
"garlic cloves, coarsely chopped",1
fluid ounces lime juice,1
tablespoon poppy seeds,2
teaspoons finely minced onion,1
(10 ounce) bag baby spinach,1
"cup sliced fresh strawberries, or as needed",1
"(4 ounce) package crumbled blue cheese, or as needed",1
"cup roasted pecan halves, or as needed",1
"green bell pepper - halved, seeded, and stem removed",1
"red bell pepper - halved, seeded, and stem removed",1
"yellow bell pepper - halved, seeded, and stem removed",1
"skinless, boneless chicken breast halves, cut into 1\2-inch cubes",1
